ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length,day_of_week,month
5859107A2090F876,electric_bike,2025-03-11 06:54:13.396,2025-03-11 07:07:21.828,Sedgwick St & Webster Ave,13191,Columbus Dr & Randolph St,13263,41.922167,-87.638888,41.884728,-87.619521,member,13.140533333333334,Tuesday,March
23A813C4A6163568,electric_bike,2025-03-12 06:47:17.912,2025-03-12 07:02:52.877,Sedgwick St & Webster Ave,13191,Columbus Dr & Randolph St,13263,41.922167,-87.638888,41.884728,-87.619521,member,15.58275,Wednesday,March
4AB10F211EE577B8,electric_bike,2025-03-19 06:46:14.045,2025-03-19 07:01:11.964,Sedgwick St & Webster Ave,13191,Columbus Dr & Randolph St,13263,41.922167,-87.638888,41.884728,-87.619521,member,14.965316666666666,Wednesday,March
79663DF449596734,classic_bike,2025-03-09 15:00:21.855,2025-03-09 15:11:42.924,MLK Jr Dr & 29th St,TA1307000139,State St & 33rd St,13216,41.842052,-87.617,41.834734,-87.625813,member,11.351149999999999,Sunday,March
8ED68BAA672EA2E1,electric_bike,2025-03-15 14:10:57.150,2025-03-15 14:24:57.043,Clark St & North Ave,13128,Columbus Dr & Randolph St,13263,41.911974,-87.631942,41.884728,-87.619521,member,13.998216666666668,Saturday,March
191BF35B08C38F89,electric_bike,2025-03-13 17:17:26.513,2025-03-13 17:43:29.897,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Columbus Dr & Randolph St,13263,41.901315,-87.677409,41.884728,-87.619521,member,26.0564,Thursday,March
773F7A737A23485B,classic_bike,2025-03-14 16:16:21.661,2025-03-14 16:21:54.012,Mies van der Rohe Way & Chestnut St,15529,Clark St & Chicago Ave,13303,41.8985866514,-87.6219152258,41.89675,-87.63089,member,5.539183333333333,Friday,March
CF2DD844D7413C0C,classic_bike,2025-03-31 19:43:01.646,2025-03-31 20:20:11.817,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Columbus Dr & Randolph St,13263,41.901315,-87.677409,41.884728,-87.619521,member,37.16951666666667,Monday,March
D802F4019084B32E,electric_bike,2025-03-05 20:39:09.488,2025-03-05 20:45:00.412,Mies van der Rohe Way & Chestnut St,15529,Columbus Dr & Randolph St,13263,41.8985866514,-87.6219152258,41.884728,-87.619521,member,5.848733333333333,Wednesday,March
2B8A66E0585B1A2F,electric_bike,2025-03-29 12:15:53.575,2025-03-29 12:18:53.618,Mies van der Rohe Way & Chestnut St,15529,Clark St & Chicago Ave,13303,41.8985866514,-87.6219152258,41.89675,-87.63089,casual,3.000716666666667,Saturday,March
61ADA7A40AB730D8,classic_bike,2025-03-25 17:52:11.494,2025-03-25 18:04:09.531,Clark St & Schreiber Ave,KA1504000156,Warren Park West,RP-001,41.999245,-87.671249,42.001785,-87.688829,casual,11.967283333333334,Tuesday,March
C0EEC23257D4B32F,electric_bike,2025-03-03 10:20:01.692,2025-03-03 10:23:56.563,Clark St & Schreiber Ave,KA1504000156,Clark St & Elmdale Ave,KA1504000148,41.999245,-87.671249,41.99086044812557,-87.66972362995148,member,3.9145166666666666,Monday,March
24D45B931314F607,classic_bike,2025-03-29 17:50:13.488,2025-03-29 17:58:17.730,Wabash Ave & Grand Ave,TA1307000117,Columbus Dr & Randolph St,13263,41.891466,-87.626761,41.884728,-87.619521,member,8.0707,Saturday,March
4AE9ACDC5F885531,electric_bike,2025-03-25 18:00:24.115,2025-03-25 18:09:11.229,Desplaines St & Randolph St,15535,Clark St & Chicago Ave,13303,41.883703,-87.644238,41.89675,-87.63089,member,8.785233333333334,Tuesday,March
B39E4B5A3EE1E685,electric_bike,2025-03-29 10:32:05.426,2025-03-29 10:41:43.957,Desplaines St & Randolph St,15535,Columbus Dr & Randolph St,13263,41.883703,-87.644238,41.884728,-87.619521,member,9.642183333333332,Saturday,March
61DE09FE6B39B7CE,electric_bike,2025-03-06 17:41:11.364,2025-03-06 17:43:37.109,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 55th St,KA1504000076,41.788746,-87.601334,41.79430062054,-87.6014497734,member,2.4290833333333333,Thursday,March
5525E55DCE60F10A,classic_bike,2025-03-18 16:39:27.510,2025-03-18 16:42:16.276,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 55th St,KA1504000076,41.788746,-87.601334,41.79430062054,-87.6014497734,member,2.8127666666666666,Tuesday,March
A289BA5AFD37633B,electric_bike,2025-03-29 14:05:32.769,2025-03-29 14:07:19.227,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 55th St,KA1504000076,41.788746,-87.601334,41.79430062054,-87.6014497734,member,1.7743,Saturday,March
8250E1926E8D464D,electric_bike,2025-03-23 13:05:22.496,2025-03-23 13:10:05.454,MLK Jr Dr & 29th St,TA1307000139,State St & 33rd St,13216,41.842052,-87.617,41.834734,-87.625813,member,4.7159666666666675,Sunday,March
7FF9DD24785374A4,electric_bike,2025-03-20 12:37:11.568,2025-03-20 12:42:38.569,MLK Jr Dr & 29th St,TA1307000139,State St & 33rd St,13216,41.842052,-87.617,41.834734,-87.625813,member,5.4500166666666665,Thursday,March
E7962157B197296A,classic_bike,2025-03-14 12:21:37.582,2025-03-14 12:24:22.794,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 55th St,KA1504000076,41.788746,-87.601334,41.79430062054,-87.6014497734,member,2.753533333333333,Friday,March
EABB5C5111EC61BC,electric_bike,2025-03-21 20:01:12.571,2025-03-21 20:02:46.303,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 55th St,KA1504000076,41.788746,-87.601334,41.79430062054,-87.6014497734,member,1.5622,Friday,March
864F63A34FB7DF44,classic_bike,2025-03-18 09:10:49.172,2025-03-18 09:13:31.841,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 55th St,KA1504000076,41.788746,-87.601334,41.79430062054,-87.6014497734,member,2.7111500000000004,Tuesday,March
B20A84871EFD7E8B,electric_bike,2025-03-18 00:19:34.930,2025-03-18 00:24:23.314,Central Ave & Altgeld St,23182,Lavergne Ave & Fullerton Ave,21356,41.9258119,-87.7663685,41.924034,-87.751191,casual,4.8064,Tuesday,March
8508F18245B50150,electric_bike,2025-03-08 22:44:51.969,2025-03-08 22:51:22.531,Wabash Ave & Cermak Rd,TA1305000001,State St & 33rd St,13216,41.852619,-87.626488,41.834734,-87.625813,casual,6.509366666666667,Saturday,March
226B061B5D44BB1A,classic_bike,2025-03-13 12:21:45.765,2025-03-13 12:28:48.725,MLK Jr Dr & 29th St,TA1307000139,State St & 33rd St,13216,41.842052,-87.617,41.834734,-87.625813,casual,7.049333333333333,Thursday,March
31EDA9D53A340E40,classic_bike,2025-03-04 16:31:46.684,2025-03-04 16:34:05.856,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 55th St,KA1504000076,41.788746,-87.601334,41.79430062054,-87.6014497734,member,2.3195333333333332,Tuesday,March
2E336086CCC5F8A5,classic_bike,2025-03-13 10:06:27.614,2025-03-13 10:13:50.074,MLK Jr Dr & 29th St,TA1307000139,State St & 33rd St,13216,41.842052,-87.617,41.834734,-87.625813,member,7.374333333333333,Thursday,March
AE64441DDB343B94,electric_bike,2025-03-06 11:39:27.963,2025-03-06 11:41:51.297,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 55th St,KA1504000076,41.788746,-87.601334,41.79430062054,-87.6014497734,casual,2.3889,Thursday,March
DADDE9336B1B95A9,classic_bike,2025-03-30 09:08:13.316,2025-03-30 09:31:28.650,Wabash Ave & Cermak Rd,TA1305000001,Clark St & Chicago Ave,13303,41.852619,-87.626488,41.89675,-87.63089,member,23.255566666666667,Sunday,March
2B81EDB665F5E986,classic_bike,2025-03-08 13:22:07.538,2025-03-08 13:24:05.130,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 55th St,KA1504000076,41.788746,-87.601334,41.79430062054,-87.6014497734,member,1.9598666666666666,Saturday,March
37CE2D31BA30D5FF,electric_bike,2025-03-28 13:30:11.910,2025-03-28 13:37:10.571,MLK Jr Dr & 29th St,TA1307000139,State St & 33rd St,13216,41.842038393,-87.616835952,41.834734,-87.625813,member,6.977683333333333,Friday,March
B2333E603FA5F845,electric_bike,2025-03-04 16:04:29.564,2025-03-04 16:06:14.216,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 55th St,KA1504000076,41.788746,-87.601334,41.79430062054,-87.6014497734,member,1.7442,Tuesday,March
43E68A29C8C28ED1,classic_bike,2025-03-08 13:35:33.333,2025-03-08 13:37:20.464,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 55th St,KA1504000076,41.788746,-87.601334,41.79430062054,-87.6014497734,member,1.7855166666666666,Saturday,March
6FE5212670F5AA0C,electric_bike,2025-03-27 09:39:13.920,2025-03-27 09:41:11.800,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 55th St,KA1504000076,41.788740277,-87.601251125,41.79430062054,-87.6014497734,member,1.9646666666666666,Thursday,March
63E3C1C73AFA3DF9,electric_bike,2025-03-19 15:30:49.502,2025-03-19 15:32:39.069,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 55th St,KA1504000076,41.788746,-87.601334,41.79430062054,-87.6014497734,member,1.8261166666666666,Wednesday,March
8119969A8AA03061,electric_bike,2025-03-24 15:18:51.602,2025-03-24 15:21:02.108,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 55th St,KA1504000076,41.788746,-87.601334,41.79430062054,-87.6014497734,member,2.1751,Monday,March
D82CD78F8A08538D,electric_bike,2025-03-07 21:52:28.103,2025-03-07 21:57:07.881,MLK Jr Dr & 29th St,TA1307000139,State St & 33rd St,13216,41.842052,-87.617,41.834734,-87.625813,member,4.662966666666667,Friday,March
04813AD149C02149,electric_bike,2025-03-04 21:52:08.124,2025-03-04 21:58:13.034,MLK Jr Dr & 29th St,TA1307000139,State St & 33rd St,13216,41.842052,-87.617,41.834734,-87.625813,member,6.081833333333334,Tuesday,March
B06E6227014EB9BA,electric_bike,2025-03-25 22:11:51.606,2025-03-25 22:15:52.964,MLK Jr Dr & 29th St,TA1307000139,State St & 33rd St,13216,41.842052,-87.617,41.834734,-87.625813,member,4.022633333333333,Tuesday,March
D841EEC1E8478704,electric_bike,2025-03-11 21:54:47.998,2025-03-11 22:01:02.672,MLK Jr Dr & 29th St,TA1307000139,State St & 33rd St,13216,41.842052,-87.617,41.834734,-87.625813,member,6.244566666666667,Tuesday,March
CE950CBC29B8D7E9,electric_bike,2025-03-25 12:08:18.274,2025-03-25 12:13:28.897,MLK Jr Dr & 29th St,TA1307000139,State St & 33rd St,13216,41.842052817,-87.617029905,41.834734,-87.625813,member,5.1770499999999995,Tuesday,March
BA303578EC31E483,electric_bike,2025-03-02 17:29:05.924,2025-03-02 17:30:55.747,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 55th St,KA1504000076,41.788746,-87.601334,41.79430062054,-87.6014497734,member,1.8303833333333333,Sunday,March
D7EBC6393668AFE1,classic_bike,2025-03-10 22:02:40.605,2025-03-10 22:17:17.606,Clarendon Ave & Leland Ave,TA1307000119,Clark St & Elmdale Ave,KA1504000148,41.967968,-87.650001,41.99086044812557,-87.66972362995148,member,14.616683333333333,Monday,March
89594CED2342EC3D,classic_bike,2025-03-17 19:57:32.235,2025-03-17 20:24:34.405,Mies van der Rohe Way & Chestnut St,15529,Columbus Dr & Randolph St,13263,41.8985866514,-87.6219152258,41.884728,-87.619521,casual,27.036166666666666,Monday,March
20C22174758DA7E1,classic_bike,2025-03-24 16:48:21.300,2025-03-24 17:01:03.871,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Kedzie Ave & Chicago Ave,KA1504000114,41.901315,-87.677409,41.89546530305,-87.7061278837,member,12.709516666666667,Monday,March
179B6AA8EB11E03F,electric_bike,2025-03-26 12:27:41.427,2025-03-26 12:30:48.771,Mies van der Rohe Way & Chestnut St,15529,Clark St & Chicago Ave,13303,41.8985866514,-87.6219152258,41.89675,-87.63089,member,3.1224,Wednesday,March
192D710315F7CA3D,electric_bike,2025-03-18 08:28:33.854,2025-03-18 08:38:33.354,Clark St & 9th St (AMLI),SL-009,Columbus Dr & Randolph St,13263,41.870869279,-87.631171703,41.884728,-87.619521,member,9.991666666666667,Tuesday,March
85379E8053A8B70F,electric_bike,2025-03-13 08:28:53.773,2025-03-13 08:39:19.324,Clark St & 9th St (AMLI),SL-009,Columbus Dr & Randolph St,13263,41.870816,-87.631246,41.884728,-87.619521,member,10.42585,Thursday,March
626CF2D833D12C1E,classic_bike,2025-03-10 07:40:32.997,2025-03-10 07:50:42.145,Clark St & Lincoln Ave,13179,Clark St & Chicago Ave,13303,41.915689,-87.6346,41.89675,-87.63089,member,10.152466666666667,Monday,March
6F0C3A6B04BFF878,classic_bike,2025-03-08 12:34:13.332,2025-03-08 12:51:53.459,Wabash Ave & Grand Ave,TA1307000117,Columbus Dr & Randolph St,13263,41.891466,-87.626761,41.884728,-87.619521,member,17.668783333333334,Saturday,March
6E5FCE1752C8CE2C,electric_bike,2025-03-03 20:59:44.991,2025-03-03 21:03:31.393,Wabash Ave & Grand Ave,TA1307000117,Columbus Dr & Randolph St,13263,41.891466,-87.626761,41.884728,-87.619521,member,3.7733666666666665,Monday,March
8DE4CDA79721A13C,classic_bike,2025-03-10 17:26:24.362,2025-03-10 17:35:42.811,Wabash Ave & Grand Ave,TA1307000117,Clark St & Chicago Ave,13303,41.891466,-87.626761,41.89675,-87.63089,member,9.307483333333332,Monday,March
91369090CE2042DE,classic_bike,2025-03-13 12:36:34.482,2025-03-13 12:44:00.603,MLK Jr Dr & 29th St,TA1307000139,State St & 33rd St,13216,41.842052,-87.617,41.834734,-87.625813,member,7.43535,Thursday,March
D9547D70E6741BB3,classic_bike,2025-03-02 20:20:01.121,2025-03-02 20:25:50.336,MLK Jr Dr & 29th St,TA1307000139,State St & 33rd St,13216,41.842052,-87.617,41.834734,-87.625813,member,5.82025,Sunday,March
05838A0BADDEA464,classic_bike,2025-03-09 13:07:52.299,2025-03-09 13:10:10.620,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 55th St,KA1504000076,41.788746,-87.601334,41.79430062054,-87.6014497734,member,2.30535,Sunday,March
DBDAE7072A52BD40,electric_bike,2025-03-28 06:58:10.826,2025-03-28 07:12:14.876,Sedgwick St & Webster Ave,13191,Columbus Dr & Randolph St,13263,41.922167,-87.638888,41.884728,-87.619521,member,14.067499999999999,Friday,March
5E0F6035821509CE,classic_bike,2025-03-25 13:57:00.155,2025-03-25 13:59:57.875,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 55th St,KA1504000076,41.788746,-87.601334,41.79430062054,-87.6014497734,member,2.962,Tuesday,March
9A0F558804075FD5,classic_bike,2025-03-18 16:37:05.402,2025-03-18 16:58:37.268,Campbell Ave & Montrose Ave,15623,Clark St & Grace St,TA1307000127,41.961524,-87.691177,41.95078,-87.659172,member,21.5311,Tuesday,March
9149226CBA5AB91A,classic_bike,2025-03-15 16:03:28.146,2025-03-15 16:28:07.435,Campbell Ave & Montrose Ave,15623,Avers Ave & Belmont Ave,15640,41.961524,-87.691177,41.939408,-87.723574,member,24.654816666666665,Saturday,March
38C571691A42D5B8,electric_bike,2025-03-03 18:55:18.016,2025-03-03 19:04:45.273,Campbell Ave & Montrose Ave,15623,Monticello Ave & Lawrence Ave,23108,41.961524,-87.691177,41.968204,-87.719547,member,9.454283333333333,Monday,March
0DC08E38FC845755,classic_bike,2025-03-29 08:58:06.130,2025-03-29 09:21:28.874,California Ave & Division St,13256,Sheffield Ave & Fullerton Ave,TA1306000016,41.903029,-87.697474,41.9256163,-87.6536574,member,23.379066666666667,Saturday,March
B68539F6A2AD1690,classic_bike,2025-03-29 11:15:09.859,2025-03-29 11:56:05.470,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,Columbus Dr & Randolph St,13263,41.932588,-87.636427,41.884728,-87.619521,member,40.926849999999995,Saturday,March
7F8BC50117F09892,classic_bike,2025-03-10 07:57:42.163,2025-03-10 08:14:01.478,Federal St & Polk St,SL-008,Columbus Dr & Randolph St,13263,41.87207763285,-87.6295437729,41.884728,-87.619521,member,16.321916666666667,Monday,March
FEDB4B974DC4D9A4,classic_bike,2025-03-10 18:44:13.279,2025-03-10 18:53:43.382,Federal St & Polk St,SL-008,Columbus Dr & Randolph St,13263,41.87207763285,-87.6295437729,41.884728,-87.619521,member,9.501716666666665,Monday,March
5E70B9E1F6BB1E37,classic_bike,2025-03-13 18:01:20.718,2025-03-13 18:04:50.569,State St & 35th St,TA1307000129,State St & 33rd St,13216,41.8310363140161,-87.62679755687714,41.834734,-87.625813,member,3.497516666666667,Thursday,March
7FABC860A1ACC34A,classic_bike,2025-03-07 18:16:54.546,2025-03-07 18:19:59.059,State St & 35th St,TA1307000129,State St & 33rd St,13216,41.8310363140161,-87.62679755687714,41.834734,-87.625813,member,3.075216666666667,Friday,March
437CD8EDB7E97A1C,classic_bike,2025-03-19 09:57:02.389,2025-03-19 10:10:58.440,Keystone Ave & Fullerton Ave,16010,Lavergne Ave & Fullerton Ave,21356,41.92459,-87.72785,41.924034,-87.751191,casual,13.934183333333333,Wednesday,March
B030E47561902239,electric_bike,2025-03-27 18:52:01.868,2025-03-27 19:41:23.406,State St & 35th St,TA1307000129,State St & 33rd St,13216,41.8310363140161,-87.62679755687714,41.834734,-87.625813,member,49.35896666666667,Thursday,March
4C99811E4ED4350E,classic_bike,2025-03-05 13:45:05.149,2025-03-05 13:47:46.154,State St & 35th St,TA1307000129,State St & 33rd St,13216,41.8310363140161,-87.62679755687714,41.834734,-87.625813,member,2.6834166666666666,Wednesday,March
2A1642F0AE7B21FD,electric_bike,2025-03-21 18:27:19.018,2025-03-21 18:32:23.043,Lincoln Ave & Belle Plaine Ave,TA1309000026,Campbell Ave & Irving Park Rd,439,41.95600355078549,-87.68016144633293,41.953634,-87.690782,member,5.067083333333333,Friday,March
4BEED5ADAAB50FC5,classic_bike,2025-03-19 08:41:42.845,2025-03-19 08:52:05.703,Federal St & Polk St,SL-008,Columbus Dr & Randolph St,13263,41.87207763285,-87.6295437729,41.884728,-87.619521,casual,10.380966666666666,Wednesday,March
0BA51172A1EE4FF9,electric_bike,2025-03-21 20:06:03.308,2025-03-21 20:07:45.066,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,Hampden Ct & Diversey Ave,202480.0,41.932588,-87.636427,41.9325593,-87.6423847,member,1.6959666666666666,Friday,March
D4CB011AACC4AE8A,classic_bike,2025-03-29 15:39:47.403,2025-03-29 15:57:58.744,Federal St & Polk St,SL-008,Clark St & Chicago Ave,13303,41.87207763285,-87.6295437729,41.89675,-87.63089,casual,18.189016666666664,Saturday,March
CD48B752864FED9C,electric_bike,2025-03-12 13:13:26.729,2025-03-12 13:15:37.951,State St & 35th St,TA1307000129,State St & 33rd St,13216,41.8310363140161,-87.62679755687714,41.834734,-87.625813,member,2.1870333333333334,Wednesday,March
C2674A3938AB28E2,electric_bike,2025-03-06 15:01:12.854,2025-03-06 15:40:11.662,Lincoln Ave & Belle Plaine Ave,TA1309000026,Columbus Dr & Randolph St,13263,41.95600355078549,-87.68016144633293,41.884728,-87.619521,member,38.980133333333335,Thursday,March
61FD727C290F355C,electric_bike,2025-03-27 22:22:02.844,2025-03-27 22:23:31.547,State St & 35th St,TA1307000129,State St & 33rd St,13216,41.8310363140161,-87.62679755687714,41.834734,-87.625813,member,1.4783833333333334,Thursday,March
EFE69413E99B26C7,electric_bike,2025-03-11 08:11:34.113,2025-03-11 08:23:01.542,Clark St & 9th St (AMLI),SL-009,Columbus Dr & Randolph St,13263,41.870818257,-87.631118774,41.884728,-87.619521,member,11.45715,Tuesday,March
B02F4ABA7E04895B,electric_bike,2025-03-10 12:38:24.100,2025-03-10 12:42:05.284,Fairbanks Ct & Grand Ave,TA1305000003,Columbus Dr & Randolph St,13263,41.89184737210993,-87.62058019638062,41.884728,-87.619521,member,3.6864,Monday,March
484AD8E1178EA484,electric_bike,2025-03-01 18:14:50.168,2025-03-01 18:19:26.717,Fairbanks Ct & Grand Ave,TA1305000003,Clark St & Chicago Ave,13303,41.89184737210993,-87.62058019638062,41.89675,-87.63089,member,4.60915,Saturday,March
9598241D8F4AEA04,electric_bike,2025-03-03 06:32:05.281,2025-03-03 06:36:11.388,Wells St & Evergreen Ave,TA1308000049,Clark St & Chicago Ave,13303,41.906724,-87.63483,41.89675,-87.63089,member,4.101783333333334,Monday,March
499BD69DC6AA6900,classic_bike,2025-03-14 17:35:55.304,2025-03-14 17:46:19.604,New St & Illinois St,TA1306000013,Clark St & Chicago Ave,13303,41.89084704062381,-87.61861681938171,41.89675,-87.63089,member,10.405,Friday,March
F673B3BA6F5CED2B,electric_bike,2025-03-01 12:19:06.837,2025-03-01 12:21:33.442,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,2.4434166666666663,Saturday,March
C74209857B85EC0C,classic_bike,2025-03-03 00:25:53.558,2025-03-03 00:30:27.805,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,4.570783333333334,Monday,March
661C664B06101D18,classic_bike,2025-03-14 20:13:36.284,2025-03-14 20:17:09.945,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,3.5610166666666667,Friday,March
2BC969A48F658E09,electric_bike,2025-03-06 08:31:50.729,2025-03-06 08:38:14.016,MLK Jr Dr & 29th St,TA1307000139,State St & 33rd St,13216,41.842052,-87.617,41.834734,-87.625813,member,6.388116666666666,Thursday,March
0697778B9FB0FE89,electric_bike,2025-03-11 08:16:09.247,2025-03-11 08:23:56.266,MLK Jr Dr & 29th St,TA1307000139,State St & 33rd St,13216,41.842052,-87.617,41.834734,-87.625813,member,7.78365,Tuesday,March
C7D4732198F2B14C,electric_bike,2025-03-18 13:05:11.364,2025-03-18 13:10:44.540,MLK Jr Dr & 29th St,TA1307000139,State St & 33rd St,13216,41.842052,-87.617,41.834734,-87.625813,member,5.552933333333333,Tuesday,March
DF222A4F1D0B4FC6,classic_bike,2025-03-14 19:50:16.524,2025-03-14 20:01:07.788,Clark St & North Ave,13128,Clark St & Chicago Ave,13303,41.911974,-87.631942,41.89675,-87.63089,member,10.8544,Friday,March
51A55EAF0F46549F,electric_bike,2025-03-26 15:52:24.224,2025-03-26 15:58:24.956,MLK Jr Dr & 29th St,TA1307000139,State St & 33rd St,13216,41.842052,-87.617,41.834734,-87.625813,member,6.012200000000001,Wednesday,March
10B4D4DDA0194703,electric_bike,2025-03-03 13:57:24.959,2025-03-03 14:03:13.136,MLK Jr Dr & 29th St,TA1307000139,State St & 33rd St,13216,41.842052,-87.617,41.834734,-87.625813,member,5.80295,Monday,March
021255B993E33267,electric_bike,2025-03-23 07:24:51.067,2025-03-23 07:29:05.609,Clark St & North Ave,13128,Clark St & Chicago Ave,13303,41.911974,-87.631942,41.89675,-87.63089,member,4.242366666666666,Sunday,March
9044DA59AEFE9C25,classic_bike,2025-03-25 10:52:56.739,2025-03-25 11:02:00.768,MLK Jr Dr & 29th St,TA1307000139,State St & 33rd St,13216,41.842052,-87.617,41.834734,-87.625813,member,9.06715,Tuesday,March
BABECA11652A1BDB,electric_bike,2025-03-06 11:20:32.388,2025-03-06 11:28:54.949,MLK Jr Dr & 29th St,TA1307000139,State St & 33rd St,13216,41.842052,-87.617,41.834734,-87.625813,member,8.376016666666667,Thursday,March
519AE5B154CA405C,classic_bike,2025-03-06 19:39:06.524,2025-03-06 19:58:47.347,Lincoln Ave & Sunnyside Ave,TA1307000156,Clark St & Elmdale Ave,KA1504000148,41.963004,-87.684781,41.99086044812557,-87.66972362995148,member,19.680383333333335,Thursday,March
0DADA49157C428E2,electric_bike,2025-03-05 13:14:52.717,2025-03-05 13:20:25.567,Sedgwick St & Webster Ave,13191,Hampden Ct & Diversey Ave,202480.0,41.922167,-87.638888,41.9325593,-87.6423847,member,5.5475,Wednesday,March
9844C2CC9177278B,classic_bike,2025-03-19 13:31:41.652,2025-03-19 13:37:37.381,MLK Jr Dr & 29th St,TA1307000139,State St & 33rd St,13216,41.842052,-87.617,41.834734,-87.625813,member,5.928816666666666,Wednesday,March
2D9AA3352C5AA9ED,electric_bike,2025-03-25 20:04:46.475,2025-03-25 20:12:26.062,Wabash Ave & Cermak Rd,TA1305000001,State St & 33rd St,13216,41.852619,-87.626488,41.834734,-87.625813,member,7.659783333333333,Tuesday,March
61D68FD48D735E3D,classic_bike,2025-03-13 11:33:33.110,2025-03-13 11:41:10.483,MLK Jr Dr & 29th St,TA1307000139,State St & 33rd St,13216,41.842052,-87.617,41.834734,-87.625813,member,7.622883333333333,Thursday,March
32F048B195CDEFFC,classic_bike,2025-03-25 12:29:08.853,2025-03-25 12:38:54.684,MLK Jr Dr & 29th St,TA1307000139,State St & 33rd St,13216,41.842052,-87.617,41.834734,-87.625813,member,9.76385,Tuesday,March
AAB66B61521AE4A5,classic_bike,2025-03-12 12:23:06.733,2025-03-12 12:31:10.049,MLK Jr Dr & 29th St,TA1307000139,State St & 33rd St,13216,41.842052,-87.617,41.834734,-87.625813,member,8.055266666666666,Wednesday,March
3338887E33C0AEEE,electric_bike,2025-03-19 16:22:05.438,2025-03-19 16:27:12.375,MLK Jr Dr & 29th St,TA1307000139,State St & 33rd St,13216,41.842052,-87.617,41.834734,-87.625813,member,5.115616666666667,Wednesday,March
5A460B5AFBB269D8,electric_bike,2025-03-21 13:14:31.323,2025-03-21 13:20:15.512,MLK Jr Dr & 29th St,TA1307000139,State St & 33rd St,13216,41.842052,-87.617,41.834734,-87.625813,member,5.736483333333334,Friday,March
6314D7D2F1FB7489,electric_bike,2025-03-14 09:29:51.506,2025-03-14 09:42:19.095,Clark St & North Ave,13128,Columbus Dr & Randolph St,13263,41.911974,-87.631942,41.884728,-87.619521,member,12.459816666666667,Friday,March
79730F6C59E19EBF,electric_bike,2025-03-15 09:40:25.644,2025-03-15 09:45:26.148,MLK Jr Dr & 29th St,TA1307000139,State St & 33rd St,13216,41.842052,-87.617,41.834734,-87.625813,member,5.0084,Saturday,March
D9B556417C23CB3C,electric_bike,2025-03-30 09:23:02.346,2025-03-30 09:29:27.766,MLK Jr Dr & 29th St,TA1307000139,State St & 33rd St,13216,41.842052,-87.617,41.834734,-87.625813,member,6.423666666666667,Sunday,March
CD092A24B0F08DAA,classic_bike,2025-03-27 21:00:21.586,2025-03-27 21:03:14.412,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 55th St,KA1504000076,41.788746,-87.601334,41.79430062054,-87.6014497734,member,2.8804333333333334,Thursday,March
C0D97F2790670B83,electric_bike,2025-03-29 10:05:07.487,2025-03-29 10:06:53.909,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 55th St,KA1504000076,41.788746,-87.601334,41.79430062054,-87.6014497734,member,1.7737,Saturday,March
0B7C6A6B49566613,classic_bike,2025-03-15 10:20:06.199,2025-03-15 10:22:33.037,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 55th St,KA1504000076,41.788746,-87.601334,41.79430062054,-87.6014497734,member,2.4473,Saturday,March
9CA2EF9DDE19B940,classic_bike,2025-03-06 12:02:05.390,2025-03-06 12:05:02.818,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 55th St,KA1504000076,41.788746,-87.601334,41.79430062054,-87.6014497734,member,2.957133333333333,Thursday,March
FB77811A40941F63,classic_bike,2025-03-22 18:55:24.474,2025-03-22 19:06:16.172,Sedgwick St & Webster Ave,13191,Clark St & Chicago Ave,13303,41.922167,-87.638888,41.89675,-87.63089,member,10.861633333333334,Saturday,March
